300140 启源装备 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/14/2011	14.26	14.54	14.25	14.45	255892	3747528.250
06/15/2011	14.42	14.52	14.15	14.20	156945	2286802.000
06/16/2011	14.13	14.17	13.88	13.98	212984	3030079.250
06/17/2011	13.95	14.00	13.71	13.74	257991	3630991.000
06/20/2011	13.60	13.74	13.33	13.36	235094	3227817.250
06/21/2011	13.54	13.74	13.36	13.74	235593	3259893.250
06/22/2011	13.74	13.80	13.53	13.56	186513	2593000.000
06/23/2011	13.58	14.85	13.50	14.63	747133	10978808.000
06/24/2011	14.56	15.10	14.45	14.90	754937	11379020.000
06/27/2011	15.02	15.30	14.84	15.01	662530	10162538.000
06/28/2011	15.05	15.35	14.84	15.35	572204	8773447.000
06/29/2011	15.44	16.05	15.27	15.31	925737	14713968.000
06/30/2011	15.15	16.74	15.15	16.74	751085	11948636.000
07/01/2011	15.94	16.67	15.87	16.47	1262548	20985776.000
07/04/2011	16.35	17.73	16.15	17.24	1285969	22242584.000
07/05/2011	17.05	17.44	17.05	17.34	734624	12834824.000
07/06/2011	17.15	17.35	16.78	17.11	576220	9931518.000
07/07/2011	17.32	17.32	16.85	16.85	868536	15001601.000
07/08/2011	16.88	16.97	16.45	16.52	572120	9655050.000
07/11/2011	16.52	16.74	16.45	16.63	320991	5422840.000
07/12/2011	16.87	16.87	15.96	16.07	627667	10410275.000
07/13/2011	16.01	16.90	16.01	16.87	783200	13090139.000
07/14/2011	16.99	17.10	16.75	17.00	642500	11021558.000
07/15/2011	17.03	17.75	16.86	17.42	1315605	23167240.000
07/18/2011	17.55	17.68	17.06	17.30	611592	10731832.000
07/19/2011	17.30	17.30	16.90	16.93	403893	6954967.500
07/20/2011	17.05	17.20	16.70	17.01	560753	9634892.000
07/21/2011	16.88	16.88	16.35	16.49	506982	8530697.000
07/22/2011	16.72	16.72	16.36	16.39	301361	5049155.500
07/25/2011	16.39	16.52	15.47	15.64	602611	9764725.000
07/26/2011	15.65	15.73	15.16	15.65	410690	6436232.000
07/27/2011	15.64	16.05	15.28	15.98	481432	7687552.500
07/28/2011	15.85	16.03	15.65	15.91	358670	5763785.500
07/29/2011	15.95	16.23	15.68	15.87	362750	5870806.000
08/01/2011	15.94	16.15	15.65	16.12	414097	6706352.000
08/02/2011	15.94	17.04	15.71	16.92	1021815	16975954.000
08/03/2011	16.55	17.28	16.55	17.05	1177376	20362492.000
08/04/2011	16.96	17.13	16.62	16.81	704777	12012143.000
08/05/2011	16.23	16.42	15.95	15.95	697879	11466233.000
08/08/2011	15.70	15.82	14.33	15.23	953310	14473200.000
08/09/2011	14.64	15.12	14.03	15.00	464499	6978790.500
08/10/2011	15.05	15.45	14.86	14.98	413271	6400689.500
08/11/2011	14.45	15.50	14.35	15.50	523120	8057584.500
08/12/2011	15.50	15.75	15.38	15.53	507866	8022161.000
08/15/2011	15.50	15.92	15.41	15.81	653762	10462620.000
08/16/2011	15.62	15.92	15.49	15.91	830669	13271458.000
08/17/2011	15.82	16.63	15.63	16.33	1211648	20006070.000
08/18/2011	16.25	16.38	15.73	15.73	629810	10217105.000
08/19/2011	15.49	15.49	15.08	15.37	338381	5251625.000
08/22/2011	15.20	15.77	15.14	15.50	369267	5838190.000
08/23/2011	15.33	16.35	15.33	16.35	782592	12713587.000
08/24/2011	16.45	16.93	16.05	16.10	969443	16210100.000
08/25/2011	15.95	16.45	15.95	16.30	496273	8177260.500
08/26/2011	16.26	17.05	16.08	16.86	1482218	25213136.000
08/29/2011	16.87	17.02	16.63	16.68	794711	13526528.000
08/30/2011	16.80	16.84	16.19	16.19	646889	10830087.000
08/31/2011	16.10	16.30	16.03	16.10	272750	4470769.000
09/01/2011	16.29	16.53	15.88	16.10	545180	8950102.000
09/02/2011	15.96	16.17	15.65	15.77	268739	4314545.500
09/05/2011	15.62	15.71	15.15	15.23	276753	4335125.500
09/06/2011	15.23	15.34	14.75	15.25	383716	5838386.500
09/07/2011	15.16	15.50	15.15	15.45	242906	3799446.250
09/09/2011	15.25	15.41	14.98	15.24	254675	3931317.000
09/13/2011	14.77	15.01	14.63	14.93	247459	3737567.750
09/14/2011	15.47	15.47	14.83	15.24	149056	2278074.500
09/15/2011	15.25	15.38	15.11	15.15	222016	3433931.250
09/16/2011	15.40	15.40	15.11	15.27	160624	2487040.750
09/19/2011	15.18	15.49	15.08	15.36	455081	7094198.500
09/20/2011	15.45	15.68	15.15	15.65	338900	5323735.500
09/21/2011	15.65	16.16	15.65	16.12	967075	15648483.000
09/22/2011	16.01	16.45	15.82	16.34	882016	14427864.000
09/23/2011	17.05	18.00	17.05	18.00	5273183	94657888.000
09/26/2011	18.42	19.83	18.27	19.83	8283886	162756416.000
09/27/2011	19.85	20.23	19.20	20.17	6282283	125793304.000
09/28/2011	19.85	20.08	19.44	19.74	4259983	85053952.000
09/29/2011	19.55	19.63	17.82	17.94	5026889	94699552.000
09/30/2011	17.91	18.65	17.76	18.15	4313445	79697112.000
10/10/2011	17.95	18.57	17.85	18.12	3149524	57987932.000
10/11/2011	18.75	19.43	17.95	18.35	4811127	90860152.000
10/12/2011	18.05	19.55	16.84	19.34	6044824	112726808.000
10/13/2011	19.00	21.30	18.86	21.30	8134737	165939808.000
10/14/2011	20.86	23.29	20.86	22.43	9760946	215664000.000
10/17/2011	22.44	23.05	21.85	22.01	7184677	162358208.000
10/18/2011	21.70	21.88	20.55	20.63	5096460	109462712.000
10/19/2011	20.42	21.10	20.24	20.82	3388111	70945536.000
10/20/2011	20.45	21.84	20.31	21.37	6147223	132433048.000
10/21/2011	21.11	21.12	19.21	19.23	4511612	90824416.000
10/24/2011	18.76	20.24	18.25	19.90	4293300	83855472.000
10/25/2011	19.62	20.75	19.33	20.48	5206124	106490928.000
10/26/2011	20.21	20.64	19.70	19.70	5193016	105696880.000
10/27/2011	19.44	21.27	19.01	20.95	7534317	156190752.000
10/28/2011	21.05	22.00	20.40	21.30	7278432	156367024.000
10/31/2011	20.94	21.95	20.64	21.54	5377008	115814304.000
11/01/2011	21.25	21.54	20.64	20.81	3944865	83951640.000
11/02/2011	20.33	21.01	19.85	20.88	4193806	86386472.000
11/03/2011	20.92	22.13	20.75	21.17	5916152	129164816.000
11/04/2011	21.05	21.51	20.35	20.60	3979243	83596856.000
11/07/2011	20.45	21.03	20.05	20.49	2596995	54325356.000
11/08/2011	20.43	20.65	19.55	19.65	2544354	51950756.000
11/09/2011	19.65	20.09	19.41	20.08	3101487	62082176.000
11/10/2011	19.69	21.07	19.55	20.26	3830178	79131112.000
11/11/2011	20.19	20.21	19.55	19.62	2461098	49338668.000
11/14/2011	19.21	20.13	19.20	19.98	3206774	64401256.000
11/15/2011	19.95	19.95	19.54	19.82	2317222	46297876.000
11/16/2011	19.73	20.43	19.73	20.04	5046589	102818216.000
11/17/2011	20.35	21.95	20.35	21.04	7519364	160625024.000
11/18/2011	20.59	20.90	19.56	19.75	4318661	87656320.000
11/21/2011	19.25	19.71	18.61	18.93	2444363	46978364.000
11/22/2011	18.55	18.93	18.41	18.90	1586317	30073176.000
11/23/2011	18.90	19.08	18.57	18.68	1058593	20162052.000
11/24/2011	18.62	18.62	17.63	17.90	2501698	45584144.000
11/25/2011	17.93	18.09	17.15	17.31	1955716	34997968.000
11/28/2011	17.51	17.63	16.80	17.55	1542165	27130200.000
11/29/2011	17.73	18.02	17.33	17.98	2246053	40423756.000
11/30/2011	17.98	17.98	16.16	16.21	3040002	52041048.000
12/01/2011	16.93	16.95	16.33	16.34	2336974	39573896.000
12/02/2011	16.30	16.30	15.76	15.81	1482760	23948108.000
12/05/2011	15.60	15.78	15.13	15.17	1613994	25207032.000
12/06/2011	15.20	15.70	15.11	15.56	1441288	22494932.000
12/07/2011	15.46	15.84	15.37	15.74	1470791	23395034.000
12/08/2011	15.75	16.10	15.24	15.96	2552252	40965616.000
12/09/2011	15.55	16.24	15.55	15.81	1587459	25643386.000
12/12/2011	16.00	16.03	15.33	15.33	1056760	16750485.000
12/13/2011	15.03	15.05	13.96	14.12	2297408	33617376.000
12/14/2011	14.06	14.40	13.85	14.06	1020340	14741685.000
12/15/2011	13.95	14.80	13.95	14.48	2519514	37064620.000
12/16/2011	14.33	15.20	14.28	15.11	2348437	35309868.000
12/19/2011	14.95	15.33	14.53	15.27	2410526	36393740.000
12/20/2011	15.10	15.45	14.77	14.81	1921240	29550004.000
12/21/2011	15.06	15.13	14.19	14.25	1469184	22036450.000
12/22/2011	14.23	14.23	13.16	13.65	1721538	23913546.000
12/23/2011	13.66	15.04	13.66	14.97	4857279	73608104.000
12/26/2011	14.37	14.85	14.12	14.14	2631232	38839088.000
12/27/2011	13.79	14.04	13.38	13.46	1821237	25401752.000
12/28/2011	13.13	13.55	12.67	13.17	2051838	27100142.000
12/29/2011	13.18	13.44	12.75	13.32	1397111	18936640.000
12/30/2011	13.43	13.70	13.33	13.66	1582315	21826360.000
01/04/2012	13.90	13.90	12.69	12.76	1553124	21259986.000
01/05/2012	12.72	12.72	11.57	11.74	1998295	24686382.000
01/06/2012	11.38	11.95	11.33	11.89	1567610	18518870.000
01/09/2012	11.83	12.43	11.39	12.40	1818829	22433838.000
01/10/2012	12.32	13.05	12.32	13.04	2085373	27067988.000
01/11/2012	13.02	13.54	12.85	13.05	2302129	30886864.000
01/12/2012	13.05	13.23	12.75	12.82	1785116	23557942.000
01/13/2012	12.75	12.93	11.90	11.90	1782842	22355394.000
01/16/2012	11.61	11.74	11.35	11.42	951187	11188964.000
01/17/2012	11.43	12.20	11.31	12.13	1129817	13638832.000
01/18/2012	12.02	12.30	11.36	11.43	1302185	15766760.000
01/19/2012	11.64	12.60	11.45	12.60	4279102	54719440.000
01/20/2012	12.82	12.82	12.25	12.45	3233898	41074152.000
01/30/2012	12.45	12.70	12.25	12.53	1833416	23455552.000
01/31/2012	12.37	12.55	12.13	12.34	1063643	13330407.000
02/01/2012	12.24	12.66	12.20	12.38	1433580	18198804.000
02/02/2012	12.25	12.84	12.25	12.78	1655190	21248854.000
02/03/2012	12.75	13.16	12.66	13.00	2507513	32910150.000
02/06/2012	13.03	13.14	12.80	12.93	1708757	22457042.000
02/07/2012	12.84	12.84	12.41	12.61	1587805	20383644.000
02/08/2012	12.49	13.10	12.47	13.07	2293948	30099032.000
02/09/2012	13.02	13.44	12.96	13.17	2831523	38072440.000
02/10/2012	13.05	13.30	13.00	13.18	1741685	23299254.000
02/13/2012	13.05	13.62	12.86	13.52	2171383	29566880.000
02/14/2012	13.57	13.57	13.23	13.35	1544385	20984846.000
02/15/2012	13.43	13.73	13.16	13.68	1966308	27078238.000
02/16/2012	13.68	13.77	13.31	13.50	1844266	25409296.000
02/17/2012	13.59	13.93	13.45	13.55	2050998	28436062.000
02/20/2012	13.71	13.80	13.30	13.59	1553901	21579310.000
02/21/2012	13.53	13.75	13.13	13.73	2194119	30089266.000
02/22/2012	14.04	15.13	14.04	14.67	5813772	86947288.000
02/23/2012	14.48	14.73	14.17	14.51	3088077	45546008.000
02/24/2012	14.40	15.05	14.40	14.66	3098551	46569564.000
02/27/2012	14.66	14.78	14.45	14.50	2440427	36241032.000
02/28/2012	14.45	14.45	13.83	14.04	2290380	32893956.000
02/29/2012	14.05	14.32	13.88	13.94	1302110	18635144.000
03/01/2012	13.94	14.29	13.86	14.14	1168324	16808908.000
03/02/2012	14.30	14.40	13.95	14.30	1791800	25910430.000
03/05/2012	14.35	14.49	14.07	14.11	1497447	21750754.000
03/06/2012	14.11	14.56	14.05	14.55	2903565	42447180.000
03/07/2012	14.35	15.11	14.27	14.62	4082143	61624232.000
03/08/2012	14.51	14.72	14.39	14.70	2328496	34497256.000
03/09/2012	14.74	14.80	14.51	14.78	2053378	30628826.000
03/12/2012	14.78	14.85	14.55	14.70	1337496	19931336.000
03/13/2012	14.75	14.93	14.60	14.91	2289239	34309308.000
03/14/2012	14.92	15.02	13.55	13.66	3480615	51019804.000
03/15/2012	13.59	13.75	12.76	13.05	2181411	29487602.000
03/16/2012	12.85	13.20	12.76	13.15	2751495	36472972.000
03/19/2012	13.05	13.34	12.89	13.32	1736869	23242714.000
03/20/2012	13.20	13.21	12.77	12.78	1683015	22184848.000
03/21/2012	12.85	12.85	12.42	12.61	1535976	19795880.000
03/22/2012	12.63	12.81	12.59	12.76	851282	11032327.000
03/23/2012	12.65	12.80	12.38	12.46	950738	12133118.000
03/26/2012	12.55	12.55	12.30	12.39	542089	6847074.000
03/27/2012	12.45	12.72	12.36	12.36	721062	9200027.000
03/28/2012	12.35	12.37	11.46	11.54	1364323	16555026.000
03/29/2012	11.40	11.66	10.85	11.11	1049522	12114739.000
03/30/2012	11.32	11.32	11.00	11.13	628589	7154516.000
04/05/2012	11.20	11.45	11.04	11.43	1029700	11870335.000
04/06/2012	11.38	11.51	11.26	11.38	909038	10588383.000
04/09/2012	11.40	11.40	10.86	10.86	745651	8510171.000
04/11/2012	11.03	11.97	10.97	11.97	5183670	62698824.000
04/12/2012	11.92	12.20	11.79	12.09	4830119	59197428.000
04/13/2012	11.92	12.13	11.80	11.97	2950383	35998152.000
04/16/2012	11.80	12.10	11.78	11.98	1901557	23287140.000
04/17/2012	11.95	12.03	11.65	11.77	1504849	18130162.000
04/18/2012	11.69	12.06	11.69	12.00	1777396	21666250.000
04/19/2012	12.01	12.20	11.86	11.98	1716371	21046590.000
04/20/2012	11.96	12.10	11.83	12.10	1613639	19683054.000
04/23/2012	12.05	12.05	10.87	10.87	3793257	42942372.000
04/24/2012	10.13	10.35	9.81	9.98	3060019	31449984.000
04/25/2012	10.25	10.25	10.00	10.05	1622261	16772322.000
04/26/2012	10.12	10.12	9.77	9.92	1471958	14962912.000
04/27/2012	10.00	10.11	9.83	10.05	1285643	13187768.000
05/02/2012	10.11	10.25	9.98	10.10	1185033	12276899.000
05/03/2012	10.04	10.84	10.02	10.52	2200410	23625670.000
05/04/2012	10.41	10.68	10.26	10.53	1268735	13595832.000
05/07/2012	10.53	10.78	10.30	10.69	1541622	16674312.000
05/08/2012	10.74	10.83	10.55	10.69	1319701	14435374.000
05/09/2012	10.61	10.66	10.41	10.45	1280182	13771286.000
05/10/2012	10.45	10.75	10.44	10.63	1039055	11306703.000
05/11/2012	10.60	10.73	10.46	10.46	842544	9117973.000
05/14/2012	10.63	10.65	10.29	10.33	593258	6323229.500
05/15/2012	10.09	10.25	9.95	10.20	691064	7146639.000
05/16/2012	10.16	10.24	10.06	10.09	607282	6309874.000
05/17/2012	10.00	10.33	10.00	10.23	668909	6969493.000
05/18/2012	10.15	10.63	10.15	10.41	1469220	15733055.000
05/21/2012	10.51	10.58	10.30	10.33	953890	10180673.000
05/22/2012	10.35	10.54	10.28	10.41	802916	8558860.000
05/23/2012	10.39	10.52	10.06	10.15	962688	10104437.000
05/24/2012	10.00	10.24	9.99	10.14	539017	5589993.000
05/25/2012	10.19	10.20	9.81	9.84	842726	8595093.000
05/28/2012	9.73	9.73	8.84	9.61	1206889	11597653.000
05/29/2012	9.61	9.83	9.49	9.81	638436	6368078.500
05/30/2012	9.81	10.06	9.81	9.98	851094	8699113.000
05/31/2012	10.04	10.15	9.90	10.10	730546	7424025.000
06/01/2012	10.10	10.13	9.88	9.98	747604	7554494.500
06/04/2012	9.88	9.88	9.24	9.31	852314	8210616.500
06/05/2012	9.32	9.48	9.29	9.37	416888	3944177.500
06/06/2012	9.45	9.51	9.25	9.35	387625	3674362.750
06/07/2012	9.44	9.48	9.28	9.30	376904	3574690.250
06/08/2012	9.36	9.48	9.28	9.30	365300	3460509.000
06/11/2012	9.29	9.85	9.29	9.66	784317	7620037.000
06/12/2012	9.73	9.73	9.42	9.57	717716	6928503.500
06/13/2012	9.58	9.75	9.53	9.75	581061	5684734.000
06/14/2012	10.40	10.74	10.25	10.74	1854646	20043754.000
06/15/2012	11.00	11.67	10.90	11.25	7023683	79716304.000
06/18/2012	11.18	11.21	10.77	11.09	3867903	42943056.000
06/19/2012	10.90	12.21	10.83	12.21	5844824	68500664.000
06/20/2012	11.80	12.88	11.78	11.93	6958012	86288816.000
06/21/2012	11.69	11.79	11.19	11.31	3768700	43287684.000
06/25/2012	11.10	11.56	11.00	11.37	2770130	31647172.000
06/26/2012	11.28	11.33	10.71	11.03	2401367	26685626.000
06/27/2012	11.02	11.78	10.92	11.16	3314828	38033580.000
06/28/2012	10.95	11.54	10.83	11.16	2836968	31995534.000
06/29/2012	10.93	11.49	10.73	11.49	2693277	30255610.000
07/02/2012	11.60	12.34	11.50	11.80	3821617	45957492.000
07/03/2012	11.68	12.80	11.50	12.48	5060362	61818808.000
07/04/2012	12.23	12.48	11.79	11.79	3401530	41498304.000
07/05/2012	11.57	11.75	11.10	11.20	2044228	23450758.000
07/06/2012	11.35	12.33	11.11	12.33	3074743	36842648.000
07/09/2012	12.22	12.68	11.76	11.80	3385594	41682628.000
07/10/2012	11.52	11.52	11.01	11.29	2341204	26606612.000
07/11/2012	11.20	12.43	11.00	11.92	6919123	84751112.000
07/12/2012	11.50	12.38	11.02	12.15	5766142	67135840.000
07/13/2012	11.88	12.30	11.66	11.85	3197149	38592212.000
07/16/2012	11.56	11.70	11.18	11.44	2243367	25776050.000
07/17/2012	11.20	11.74	11.20	11.37	1687336	19492138.000
07/18/2012	11.36	11.43	10.22	10.40	4477642	47943908.000
07/19/2012	10.19	10.57	10.13	10.35	2009855	21056720.000
07/20/2012	10.30	10.51	10.11	10.15	1137801	11824380.000
07/23/2012	10.08	10.13	9.70	9.90	1166035	11636187.000
07/24/2012	9.85	10.16	9.78	10.08	904032	9152068.000
07/25/2012	10.08	10.25	9.88	10.00	846070	8605062.000
07/26/2012	10.00	10.28	9.89	9.90	844333	8579863.000
07/27/2012	9.90	10.04	9.72	9.82	622400	6165485.000
07/30/2012	9.82	9.97	9.13	9.42	759563	7279996.000
07/31/2012	9.40	9.40	9.01	9.20	479395	4465386.500
08/01/2012	9.14	9.39	9.10	9.29	548478	5161426.000
08/02/2012	9.25	9.37	9.18	9.24	420832	3932957.500
08/03/2012	9.31	10.02	9.15	9.68	1222890	11919003.000
08/06/2012	9.70	10.17	9.70	10.04	1388768	13966341.000
08/07/2012	10.17	10.30	10.04	10.23	1359985	13936333.000
08/08/2012	10.24	10.44	10.04	10.15	846857	8665354.000
08/09/2012	10.09	10.52	10.04	10.46	1774395	18562556.000
08/10/2012	10.34	10.58	10.25	10.30	970807	10171436.000
08/13/2012	10.33	10.45	10.05	10.12	636220	6546742.500
08/14/2012	10.11	10.38	10.02	10.34	619050	6386847.500
08/15/2012	10.15	10.29	9.96	10.19	591649	6055462.500
08/16/2012	9.98	10.20	9.97	10.00	354227	3597522.000
08/17/2012	10.00	10.38	9.92	10.26	534311	5475019.500
08/20/2012	10.35	10.37	10.15	10.31	602916	6239779.500
